Date;YEAR;MONTH;SP500;NASDAQ;Dow_Jones_Comp_Avg;Dow_Jones_Ind_Avg;Dow_Jones_Transp_Avg;Wilshire5000;VIX;OIL_Brent;OIL_WTI;10yr_Treasury;5yr_Treasury;1yr_Treasury;3mo_Treasury;ANBIMA366_TJTLN1366;ANBIMA366_TJTLN3366;ANBIMA366_TJTLN6366;ANBIMA366_TJTLN12366;BMF366_FUT1DOL366;BMF366_FUT3DOL366;BMF366_FUT3DOLV366;GM366_ERTUR366;GM366_ERV366;GM366_ERVV366;GM366_EUROV366;GM366_IBVSP366;GM366_IBVSPV366;IRF-M;IMA-S;IMA-C;IMA-B;IMA-B5;IMA-B5plus;IMA-Geral;IRF-M1;IRF-M1plus;IMA-Geral_exC
2017-01-01;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-02;2017;1;;;;;;;;;;;;;;13.1221;12.9178;12.325;11.4087;3.302217;3.344;0.958843311020465;3.41;3.2729;0.800921637092555;3.428;59588.0;1.24183207320771;9501.331889;3760.541892;4906.898353;4902.949637;4622.754114;5679.794042;4254.332032;8842.393924;10204.266145;4226.38591
2017-01-03;2017;1;2257.83;5429.08;6917.33;19881.76;9023.86;23465.37;12.85;55.05;52.36;2.45;1.94;0.89;0.53;13.048;12.8894;12.3164;11.3985;3.289;;;3.39;3.2632;0.800449229544578;3.3908;61813.0;1.45204739327706;9504.091195;3762.42986;4918.839196;4893.287993;4627.293595;5659.921372;4253.183605;8846.737017;10206.475503;4224.808119
2017-01-04;2017;1;2270.75;5477.0;6952.31;19942.16;9115.72;23639.16;11.85;54.57;53.26;2.46;1.94;0.87;0.53;12.9502;12.8653;12.3331;11.424;3.252;;;3.35;3.2333;0.807468474611175;3.3836;61589.0;1.44110511058978;9484.045729;3764.353437;4925.708808;4878.090298;4628.690202;5632.314735;4246.846807;8849.79939;10175.721295;4218.04597
2017-01-05;2017;1;2269.0;5487.94;6931.03;19899.29;9051.76;23598.61;11.67;54.99;53.77;2.37;1.86;0.83;0.52;12.9079;12.7754;12.2188;11.2949;3.232;;;3.32;3.2129;0.775193610541254;3.3886;62070.0;1.38014962929252;9507.605801;3766.255808;4941.58271;4892.559175;4636.455643;5652.813376;4255.578688;8859.271197;10206.315041;4226.529377
2017-01-06;2017;1;2276.98;5521.06;6957.8;19963.8;9104.08;23659.38;11.32;55.9;53.98;2.42;1.92;0.85;0.53;12.9394;12.7599;12.1953;11.3018;3.23;3.285;1.0138289355655;3.35;3.2057;0.763522683139628;3.3843;61665.0;1.38482312480826;9507.497419;3768.097391;4938.184815;4877.835303;4632.492948;5629.448046;4252.111554;8863.310433;10204.439913;4223.065222
2017-01-07;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-08;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-09;2017;1;2268.9;5531.82;6911.27;19887.38;9022.83;23565.2;11.56;54.39;51.95;2.38;1.89;0.82;0.5;12.9769;12.7383;12.156;11.2825;3.226;;;3.32;3.2097;0.767563589721283;3.3798;61700.0;1.35592935468734;9522.088854;3769.906515;4931.9013;4876.829557;4632.55504;5627.640397;4254.530444;8868.184272;10223.809048;4225.767064
2017-01-10;2017;1;2268.9;5551.82;6917.4;19855.53;9095.07;23587.15;11.49;53.2;50.82;2.38;1.89;0.82;0.52;12.9601;12.7132;12.1256;11.2415;3.212;3.264;1.01663168315915;3.32;3.1918;0.768969996944865;3.3824;62131.0;1.3595491108307;9545.83442;3771.769052;4932.10234;4882.654962;4635.109268;5636.257421;4260.442309;8873.626409;10256.387161;4231.858052
2017-01-11;2017;1;2275.32;5563.65;6966.32;19954.28;9186.32;23651.06;11.26;53.61;52.19;2.38;1.89;0.82;0.52;12.9568;12.7087;12.1238;11.2432;3.226;3.26;1.01691232411579;3.36;3.2154;0.774941706011646;3.3707;62446.0;1.25106154962271;9544.524329;3773.629691;4928.483931;4873.580812;4631.825907;5622.392609;4258.313989;8877.374396;10252.870055;4229.782038
2017-01-12;2017;1;2270.44;5547.49;6946.14;19891.0;9144.47;23586.2;11.54;54.51;53.01;2.36;1.87;0.81;0.52;12.6987;12.4075;11.81;10.9067;3.203;3.3;1.06895485762997;3.35;3.1661;0.823690033349622;3.3744;63953.0;1.33405778949704;9616.057456;3775.503896;4978.612601;4956.386547;4664.392418;5747.259044;4294.042034;8896.559448;10349.825586;4264.981591
2017-01-13;2017;1;2274.64;5574.12;6956.05;19885.73;9202.34;23646.29;11.23;54.37;52.36;2.4;1.9;0.82;0.53;12.7641;12.4131;11.8212;10.9661;3.2375;3.26825;0.888908315119457;3.35;3.2034;0.698186922727762;3.3972;63651.0;1.25409584191107;9610.764874;3777.320981;4997.509822;4964.981963;4667.833815;5760.18171;4296.77147;8898.222583;10341.342559;4267.174387
2017-01-14;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-15;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-16;2017;1;;;;;;;;54.3;;;;;;12.7799;12.4113;11.801;10.9273;3.243325;3.3025;0.936002318869467;3.37;3.2234;0.723688254827896;3.4191;63831.0;1.25426201516662;9623.538837;3779.138149;5018.769365;4980.361305;4671.635064;5784.802068;4304.215911;8903.121229;10358.030699;4274.152524
2017-01-17;2017;1;2267.89;5538.73;6935.19;19826.77;9099.58;23545.56;11.87;54.68;52.45;2.33;1.84;0.8;0.55;12.7952;12.4118;11.8003;10.9389;3.223666;3.278;0.914041102719402;3.34;3.21;0.718698685578004;3.4402;64354.0;1.25289240492294;9630.651626;3780.963445;5027.000995;4982.729137;4673.712331;5787.643712;4306.853066;8906.326522;10367.120079;4276.60142
2017-01-18;2017;1;2271.89;5555.65;6938.34;19804.72;9140.87;23595.65;12.48;53.77;51.12;2.42;1.93;0.82;0.53;12.8063;12.4032;11.7844;10.9367;3.233381;;;3.35;3.2211;0.725569586465408;3.4424;64149.0;1.11048972380096;9624.940367;3782.841177;5019.527521;4961.876623;4672.231348;5751.936606;4300.742394;8910.297164;10357.041643;4270.544902
2017-01-19;2017;1;2263.69;5540.08;6919.87;19732.4;9163.96;23497.89;12.78;53.18;51.39;2.47;1.97;0.83;0.52;12.7812;12.3458;11.7151;10.8689;3.218513;3.26608;0.90614248167542;3.33;3.2113;0.710030283065097;3.4021;63950.0;1.12420281610021;9646.777952;3784.696773;5018.891252;4963.145859;4672.691156;5753.875134;4305.098052;8917.057301;10386.256422;4275.058368
2017-01-20;2017;1;2271.31;5555.33;6952.23;19827.25;9224.57;23577.63;11.54;55.04;52.33;2.48;1.95;0.82;0.5;12.8264;12.3208;11.6581;10.8151;3.197306;3.249382;0.90426261807517;3.3;3.1918;0.714837920725982;3.4021;64521.0;1.1235799293676;9664.75389;3786.528821;5016.43262;4962.211166;4672.490989;5752.359599;4308.192089;8922.849523;10410.208359;4278.330595
2017-01-21;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-22;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-23;2017;1;2265.2;5552.94;6922.44;19799.85;9138.19;23515.83;11.77;54.8;52.77;2.41;1.88;0.79;0.51;12.8674;12.3169;11.6436;10.8314;3.17352;3.224;0.896275691452917;3.29;3.1609;0.636680589456279;3.3907;65748.0;1.12404194702838;9672.703445;3788.374701;5017.258932;4959.780106;4670.179694;5749.555522;4309.433715;8926.316158;10420.416201;4279.584016
2017-01-24;2017;1;2280.07;5600.96;6977.43;19912.71;9288.59;23692.65;11.07;54.7;52.38;2.47;1.94;0.81;0.51;12.8631;12.3158;11.6385;10.8225;3.173532;3.226;0.896117962934552;3.3;3.1649;0.638678872425664;3.4064;65840.0;1.12273113408845;9676.737282;3790.224065;5024.088003;4974.422639;4671.679743;5774.336545;4314.871355;8930.18;10424.701845;4284.96758
2017-01-25;2017;1;2298.37;5656.34;7036.74;20068.51;9421.01;23878.88;10.81;54.34;52.14;2.53;1.99;0.82;0.5;12.8362;12.3037;11.6327;10.8178;;;;3.3;3.169;0.636042250979562;3.3997;;;9680.700408;3792.055965;5026.898079;4976.607542;4673.736817;5776.869524;4316.798856;8934.072788;10428.871297;4286.863088
2017-01-26;2017;1;2296.68;5655.18;7054.22;20100.91;9468.77;23853.73;10.63;55.89;53.24;2.51;1.95;0.82;0.51;12.7722;12.2958;11.6411;10.8332;3.185477;3.233477;0.90011439994859;3.32;3.1804;0.645396978091594;3.3989;66190.0;1.11534860763536;9668.046616;3793.89555;5025.880113;4966.017451;4670.893215;5760.064247;4312.574298;8937.315223;10408.901368;4282.539325
