Date;SP500;NASDAQ;Dow_Jones_Comp_Avg;Dow_Jones_Ind_Avg;Dow_Jones_Transp_Avg;Wilshire5000;VIX;OIL_Brent;OIL_WTI;10yr_Treasury;5yr_Treasury;1yr_Treasury;3mo_Treasury
2017-01-02;;;;;;;;;;;;;
2017-01-03;2257.83;5429.08;6917.33;19881.76;9023.86;23465.37;12.85;55.05;52.36;2.45;1.94;0.89;0.53
2017-01-04;2270.75;5477.0;6952.31;19942.16;9115.72;23639.16;11.85;54.57;53.26;2.46;1.94;0.87;0.53
2017-01-05;2269.0;5487.94;6931.03;19899.29;9051.76;23598.61;11.67;54.99;53.77;2.37;1.86;0.83;0.52
2017-01-06;2276.98;5521.06;6957.8;19963.8;9104.08;23659.38;11.32;55.9;53.98;2.42;1.92;0.85;0.53
2017-01-09;2268.9;5531.82;6911.27;19887.38;9022.83;23565.2;11.56;54.39;51.95;2.38;1.89;0.82;0.5
2017-01-10;2268.9;5551.82;6917.4;19855.53;9095.07;23587.15;11.49;53.2;50.82;2.38;1.89;0.82;0.52
2017-01-11;2275.32;5563.65;6966.32;19954.28;9186.32;23651.06;11.26;53.61;52.19;2.38;1.89;0.82;0.52
2017-01-12;2270.44;5547.49;6946.14;19891.0;9144.47;23586.2;11.54;54.51;53.01;2.36;1.87;0.81;0.52
2017-01-13;2274.64;5574.12;6956.05;19885.73;9202.34;23646.29;11.23;54.37;52.36;2.4;1.9;0.82;0.53
2017-01-16;;;;;;;;54.3;;;;;
2017-01-17;2267.89;5538.73;6935.19;19826.77;9099.58;23545.56;11.87;54.68;52.45;2.33;1.84;0.8;0.55
2017-01-18;2271.89;5555.65;6938.34;19804.72;9140.87;23595.65;12.48;53.77;51.12;2.42;1.93;0.82;0.53
2017-01-19;2263.69;5540.08;6919.87;19732.4;9163.96;23497.89;12.78;53.18;51.39;2.47;1.97;0.83;0.52
2017-01-20;2271.31;5555.33;6952.23;19827.25;9224.57;23577.63;11.54;55.04;52.33;2.48;1.95;0.82;0.5
2017-01-23;2265.2;5552.94;6922.44;19799.85;9138.19;23515.83;11.77;54.8;52.77;2.41;1.88;0.79;0.51
2017-01-24;2280.07;5600.96;6977.43;19912.71;9288.59;23692.65;11.07;54.7;52.38;2.47;1.94;0.81;0.51
2017-01-25;2298.37;5656.34;7036.74;20068.51;9421.01;23878.88;10.81;54.34;52.14;2.53;1.99;0.82;0.5
2017-01-26;2296.68;5655.18;7054.22;20100.91;9468.77;23853.73;10.63;55.89;53.24;2.51;1.95;0.82;0.51
2017-01-27;2294.69;5660.78;7050.58;20093.78;9444.28;23819.36;10.58;54.8;53.18;2.49;1.94;0.82;0.52
